id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
465,24.5,89,0.0,2025-01-20 08:00:00,Chennai
466,25.9,78,0.0,2025-01-20 09:00:00,Chennai
467,27.0,70,0.0,2025-01-20 10:00:00,Chennai
468,27.4,65,0.0,2025-01-20 11:00:00,Chennai
469,27.5,63,0.0,2025-01-20 12:00:00,Chennai
470,27.5,62,0.0,2025-01-20 13:00:00,Chennai
471,27.2,64,0.0,2025-01-20 14:00:00,Chennai
472,26.9,66,0.0,2025-01-20 15:00:00,Chennai
473,26.3,67,0.0,2025-01-20 16:00:00,Chennai
474,25.5,72,0.0,2025-01-20 17:00:00,Chennai
475,25.2,77,0.0,2025-01-20 18:00:00,Chennai
476,24.9,78,0.0,2025-01-20 19:00:00,Chennai
477,24.5,79,0.0,2025-01-20 20:00:00,Chennai
478,24.5,79,0.0,2025-01-20 21:00:00,Chennai
479,24.3,79,0.0,2025-01-20 22:00:00,Chennai
480,24.0,80,0.0,2025-01-20 23:00:00,Chennai
481,23.6,81,0.0,2025-01-21 00:00:00,Chennai
482,23.3,81,0.0,2025-01-21 01:00:00,Chennai
483,23.0,82,0.0,2025-01-21 02:00:00,Chennai
484,22.7,83,0.0,2025-01-21 03:00:00,Chennai
485,22.5,83,0.0,2025-01-21 04:00:00,Chennai
486,22.4,84,0.0,2025-01-21 05:00:00,Chennai
487,23.2,81,0.0,2025-01-21 06:00:00,Chennai
488,23.6,80,0.0,2025-01-21 07:00:00,Chennai
489,25.1,74,0.0,2025-01-21 08:00:00,Chennai
490,26.3,65,0.0,2025-01-21 09:00:00,Chennai
491,27.0,61,0.0,2025-01-21 10:00:00,Chennai
492,27.5,59,0.0,2025-01-21 11:00:00,Chennai
493,27.7,58,0.0,2025-01-21 12:00:00,Chennai
494,27.8,56,0.0,2025-01-21 13:00:00,Chennai
495,27.6,56,0.0,2025-01-21 14:00:00,Chennai
496,27.4,56,0.0,2025-01-21 15:00:00,Chennai
497,26.9,56,0.0,2025-01-21 16:00:00,Chennai
498,26.1,60,0.0,2025-01-21 17:00:00,Chennai
499,25.3,72,0.0,2025-01-21 18:00:00,Chennai
500,24.8,77,0.0,2025-01-21 19:00:00,Chennai
501,24.5,78,0.0,2025-01-21 20:00:00,Chennai
502,24.3,79,0.0,2025-01-21 21:00:00,Chennai
503,24.1,80,0.0,2025-01-21 22:00:00,Chennai
504,24.0,80,0.0,2025-01-21 23:00:00,Chennai
505,23.8,81,0.0,2025-01-22 00:00:00,Chennai
506,23.3,83,0.0,2025-01-22 01:00:00,Chennai
507,22.9,85,0.0,2025-01-22 02:00:00,Chennai
508,22.7,86,0.0,2025-01-22 03:00:00,Chennai
509,22.6,86,0.0,2025-01-22 04:00:00,Chennai
510,22.4,87,0.0,2025-01-22 05:00:00,Chennai
511,23.1,86,0.0,2025-01-22 06:00:00,Chennai
512,23.5,86,0.0,2025-01-22 07:00:00,Chennai
513,25.0,80,0.0,2025-01-22 08:00:00,Chennai
514,26.7,68,0.0,2025-01-22 09:00:00,Chennai
515,27.8,60,0.0,2025-01-22 10:00:00,Chennai
516,28.2,57,0.0,2025-01-22 11:00:00,Chennai
517,28.4,57,0.0,2025-01-22 12:00:00,Chennai
518,28.0,60,0.0,2025-01-22 13:00:00,Chennai
519,27.9,60,0.0,2025-01-22 14:00:00,Chennai
520,27.9,59,0.0,2025-01-22 15:00:00,Chennai
521,27.5,59,0.0,2025-01-22 16:00:00,Chennai
522,26.5,63,0.0,2025-01-22 17:00:00,Chennai
523,25.6,75,0.0,2025-01-22 18:00:00,Chennai
524,25.3,77,0.0,2025-01-22 19:00:00,Chennai
525,25.0,78,0.0,2025-01-22 20:00:00,Chennai
526,24.8,78,0.0,2025-01-22 21:00:00,Chennai
527,24.5,80,0.0,2025-01-22 22:00:00,Chennai
528,24.5,80,0.0,2025-01-22 23:00:00,Chennai
529,24.5,79,0.0,2025-01-23 00:00:00,Chennai
530,24.5,79,0.0,2025-01-23 01:00:00,Chennai
531,24.2,81,0.0,2025-01-23 02:00:00,Chennai
532,24.0,83,0.0,2025-01-23 03:00:00,Chennai
533,23.0,86,0.0,2025-01-23 04:00:00,Chennai
534,22.5,88,0.0,2025-01-23 05:00:00,Chennai
535,23.1,88,0.0,2025-01-23 06:00:00,Chennai
536,24.0,86,0.0,2025-01-23 07:00:00,Chennai
537,25.5,79,0.0,2025-01-23 08:00:00,Chennai
538,26.8,68,0.0,2025-01-23 09:00:00,Chennai
539,28.0,61,0.0,2025-01-23 10:00:00,Chennai
540,28.6,56,0.0,2025-01-23 11:00:00,Chennai
541,28.9,52,0.0,2025-01-23 12:00:00,Chennai
542,29.0,53,0.0,2025-01-23 13:00:00,Chennai
543,28.8,54,0.0,2025-01-23 14:00:00,Chennai
544,28.4,56,0.0,2025-01-23 15:00:00,Chennai
545,27.6,59,0.0,2025-01-23 16:00:00,Chennai
546,26.7,62,0.0,2025-01-23 17:00:00,Chennai
547,25.8,71,0.0,2025-01-23 18:00:00,Chennai
548,25.5,74,0.0,2025-01-23 19:00:00,Chennai
549,25.0,76,0.0,2025-01-23 20:00:00,Chennai
550,24.6,77,0.0,2025-01-23 21:00:00,Chennai
551,24.4,77,0.0,2025-01-23 22:00:00,Chennai
552,23.8,79,0.0,2025-01-23 23:00:00,Chennai
553,23.0,83,0.0,2025-01-24 00:00:00,Chennai
554,22.4,86,0.0,2025-01-24 01:00:00,Chennai
555,22.1,88,0.0,2025-01-24 02:00:00,Chennai
556,22.3,88,0.0,2025-01-24 03:00:00,Chennai
557,22.1,87,0.0,2025-01-24 04:00:00,Chennai
558,21.7,88,0.0,2025-01-24 05:00:00,Chennai
559,22.9,83,0.0,2025-01-24 06:00:00,Chennai
560,23.6,77,0.0,2025-01-24 07:00:00,Chennai
561,25.5,68,0.0,2025-01-24 08:00:00,Chennai
562,26.8,59,0.0,2025-01-24 09:00:00,Chennai
563,27.9,50,0.0,2025-01-24 10:00:00,Chennai
564,28.1,53,0.0,2025-01-24 11:00:00,Chennai
565,28.1,55,0.0,2025-01-24 12:00:00,Chennai
566,28.5,52,0.0,2025-01-24 13:00:00,Chennai
567,28.5,49,0.0,2025-01-24 14:00:00,Chennai
568,28.2,48,0.0,2025-01-24 15:00:00,Chennai
569,27.8,51,0.0,2025-01-24 16:00:00,Chennai
570,26.6,58,0.0,2025-01-24 17:00:00,Chennai
571,26.0,66,0.0,2025-01-24 18:00:00,Chennai
572,25.2,72,0.0,2025-01-24 19:00:00,Chennai
573,24.8,75,0.0,2025-01-24 20:00:00,Chennai
574,24.1,79,0.0,2025-01-24 21:00:00,Chennai
575,23.8,81,0.0,2025-01-24 22:00:00,Chennai
576,23.5,81,0.0,2025-01-24 23:00:00,Chennai
577,22.9,82,0.0,2025-01-25 00:00:00,Chennai
578,22.3,86,0.0,2025-01-25 01:00:00,Chennai
579,21.8,89,0.0,2025-01-25 02:00:00,Chennai
580,21.5,91,0.0,2025-01-25 03:00:00,Chennai
581,21.8,90,0.0,2025-01-25 04:00:00,Chennai
582,21.9,88,0.0,2025-01-25 05:00:00,Chennai
583,23.1,88,0.0,2025-01-25 06:00:00,Chennai
584,24.2,80,0.0,2025-01-25 07:00:00,Chennai
585,25.8,71,0.0,2025-01-25 08:00:00,Chennai
586,27.0,62,0.1,2025-01-25 09:00:00,Chennai
587,27.5,60,0.0,2025-01-25 10:00:00,Chennai
588,28.1,57,0.0,2025-01-25 11:00:00,Chennai
589,28.3,55,0.0,2025-01-25 12:00:00,Chennai
590,28.6,50,0.0,2025-01-25 13:00:00,Chennai
591,28.5,50,0.0,2025-01-25 14:00:00,Chennai
592,27.9,54,0.0,2025-01-25 15:00:00,Chennai
593,27.0,59,0.0,2025-01-25 16:00:00,Chennai
594,25.9,64,0.0,2025-01-25 17:00:00,Chennai
595,25.3,73,0.0,2025-01-25 18:00:00,Chennai
596,24.7,77,0.0,2025-01-25 19:00:00,Chennai
597,24.4,80,0.0,2025-01-25 20:00:00,Chennai
598,24.0,81,0.0,2025-01-25 21:00:00,Chennai
599,23.5,84,0.0,2025-01-25 22:00:00,Chennai
600,23.0,87,0.0,2025-01-25 23:00:00,Chennai
601,22.5,90,0.0,2025-01-26 00:00:00,Chennai
602,22.0,92,0.0,2025-01-26 01:00:00,Chennai
603,21.4,95,0.0,2025-01-26 02:00:00,Chennai
604,20.9,94,0.0,2025-01-26 03:00:00,Chennai
605,20.3,95,0.0,2025-01-26 04:00:00,Chennai
606,19.9,97,0.0,2025-01-26 05:00:00,Chennai
607,21.1,96,0.0,2025-01-26 06:00:00,Chennai
608,21.5,95,0.0,2025-01-26 07:00:00,Chennai
609,23.1,89,0.0,2025-01-26 08:00:00,Chennai
610,25.9,73,0.0,2025-01-26 09:00:00,Chennai
611,27.4,63,0.0,2025-01-26 10:00:00,Chennai
612,28.2,58,0.0,2025-01-26 11:00:00,Chennai
613,28.6,54,0.0,2025-01-26 12:00:00,Chennai
614,28.5,55,0.0,2025-01-26 13:00:00,Chennai
615,28.4,57,0.0,2025-01-26 14:00:00,Chennai
616,27.8,60,0.0,2025-01-26 15:00:00,Chennai
617,27.0,64,0.0,2025-01-26 16:00:00,Chennai
618,26.0,68,0.0,2025-01-26 17:00:00,Chennai
619,25.9,70,0.0,2025-01-26 18:00:00,Chennai
620,25.6,73,0.0,2025-01-26 19:00:00,Chennai
621,25.1,76,0.0,2025-01-26 20:00:00,Chennai
622,24.7,79,0.0,2025-01-26 21:00:00,Chennai
623,24.2,82,0.0,2025-01-26 22:00:00,Chennai
624,23.5,86,0.0,2025-01-26 23:00:00,Chennai
625,22.9,90,0.0,2025-01-27 00:00:00,Chennai
626,22.5,92,0.0,2025-01-27 01:00:00,Chennai
627,21.9,94,0.0,2025-01-27 02:00:00,Chennai
628,21.4,95,0.0,2025-01-27 03:00:00,Chennai
629,21.0,95,0.0,2025-01-27 04:00:00,Chennai
630,20.8,95,0.0,2025-01-27 05:00:00,Chennai
631,21.9,97,0.0,2025-01-27 06:00:00,Chennai
632,22.3,96,0.0,2025-01-27 07:00:00,Chennai
633,24.0,87,0.0,2025-01-27 08:00:00,Chennai
634,26.0,74,0.0,2025-01-27 09:00:00,Chennai
635,27.6,63,0.0,2025-01-27 10:00:00,Chennai
636,28.8,52,0.0,2025-01-27 11:00:00,Chennai
637,29.2,48,0.0,2025-01-27 12:00:00,Chennai
638,29.2,49,0.0,2025-01-27 13:00:00,Chennai
639,29.0,50,0.0,2025-01-27 14:00:00,Chennai
640,28.3,54,0.0,2025-01-27 15:00:00,Chennai
641,27.4,61,0.0,2025-01-27 16:00:00,Chennai
642,26.1,70,0.0,2025-01-27 17:00:00,Chennai
643,25.9,75,0.0,2025-01-27 18:00:00,Chennai
644,25.4,82,0.0,2025-01-27 19:00:00,Chennai
645,25.2,83,0.0,2025-01-27 20:00:00,Chennai
646,25.2,80,0.0,2025-01-27 21:00:00,Chennai
647,25.0,78,0.0,2025-01-27 22:00:00,Chennai
648,24.5,81,0.0,2025-01-27 23:00:00,Chennai
649,24.0,83,0.0,2025-01-28 00:00:00,Chennai
650,23.6,84,0.0,2025-01-28 01:00:00,Chennai
651,23.1,86,0.0,2025-01-28 02:00:00,Chennai
652,23.2,86,0.0,2025-01-28 03:00:00,Chennai
653,23.0,86,0.0,2025-01-28 04:00:00,Chennai
654,22.0,90,0.0,2025-01-28 05:00:00,Chennai
655,22.5,97,0.0,2025-01-28 06:00:00,Chennai
656,23.0,94,0.0,2025-01-28 07:00:00,Chennai
657,24.2,89,0.0,2025-01-28 08:00:00,Chennai
658,26.5,69,0.0,2025-01-28 09:00:00,Chennai
659,28.6,47,0.0,2025-01-28 10:00:00,Chennai
660,29.3,44,0.0,2025-01-28 11:00:00,Chennai
661,29.3,44,0.0,2025-01-28 12:00:00,Chennai
662,29.4,41,0.0,2025-01-28 13:00:00,Chennai
663,29.2,44,0.0,2025-01-28 14:00:00,Chennai
664,28.8,47,0.0,2025-01-28 15:00:00,Chennai
665,28.0,50,0.0,2025-01-28 16:00:00,Chennai
666,27.1,56,0.0,2025-01-28 17:00:00,Chennai
667,26.5,64,0.0,2025-01-28 18:00:00,Chennai
668,26.2,69,0.0,2025-01-28 19:00:00,Chennai
669,26.0,72,0.0,2025-01-28 20:00:00,Chennai
670,25.5,75,0.0,2025-01-28 21:00:00,Chennai
671,25.1,78,0.0,2025-01-28 22:00:00,Chennai
672,25.0,79,0.0,2025-01-28 23:00:00,Chennai
673,24.8,77,0.0,2025-01-29 00:00:00,Chennai
674,24.5,74,0.0,2025-01-29 01:00:00,Chennai
675,23.5,78,0.0,2025-01-29 02:00:00,Chennai
676,22.9,81,0.0,2025-01-29 03:00:00,Chennai
677,22.2,85,0.0,2025-01-29 04:00:00,Chennai
678,22.0,86,0.0,2025-01-29 05:00:00,Chennai
679,23.6,86,0.0,2025-01-29 06:00:00,Chennai
680,24.5,78,0.0,2025-01-29 07:00:00,Chennai
681,26.7,57,0.0,2025-01-29 08:00:00,Chennai
682,28.0,50,0.0,2025-01-29 09:00:00,Chennai
683,28.6,48,0.0,2025-01-29 10:00:00,Chennai
684,29.0,48,0.0,2025-01-29 11:00:00,Chennai
685,28.8,50,0.0,2025-01-29 12:00:00,Chennai
686,28.8,48,0.0,2025-01-29 13:00:00,Chennai
687,28.6,48,0.0,2025-01-29 14:00:00,Chennai
688,28.2,50,0.0,2025-01-29 15:00:00,Chennai
689,27.4,55,0.0,2025-01-29 16:00:00,Chennai
690,26.4,61,0.0,2025-01-29 17:00:00,Chennai
691,26.1,63,0.0,2025-01-29 18:00:00,Chennai
692,25.6,67,0.0,2025-01-29 19:00:00,Chennai
693,25.4,69,0.0,2025-01-29 20:00:00,Chennai
694,25.1,71,0.0,2025-01-29 21:00:00,Chennai
695,25.0,71,0.0,2025-01-29 22:00:00,Chennai
696,24.8,73,0.0,2025-01-29 23:00:00,Chennai
697,24.2,76,0.0,2025-01-30 00:00:00,Chennai
698,24.0,77,0.0,2025-01-30 01:00:00,Chennai
699,24.0,77,0.0,2025-01-30 02:00:00,Chennai
700,23.7,80,0.0,2025-01-30 03:00:00,Chennai
701,23.4,81,0.0,2025-01-30 04:00:00,Chennai
702,23.0,81,0.0,2025-01-30 05:00:00,Chennai
703,23.5,84,0.0,2025-01-30 06:00:00,Chennai
704,23.6,82,0.0,2025-01-30 07:00:00,Chennai
705,25.6,73,0.0,2025-01-30 08:00:00,Chennai
706,27.6,66,0.0,2025-01-30 09:00:00,Chennai
707,29.3,58,0.0,2025-01-30 10:00:00,Chennai
708,30.3,54,0.0,2025-01-30 11:00:00,Chennai
709,30.8,54,0.0,2025-01-30 12:00:00,Chennai
710,30.6,55,0.0,2025-01-30 13:00:00,Chennai
711,30.0,58,0.0,2025-01-30 14:00:00,Chennai
712,28.9,62,0.0,2025-01-30 15:00:00,Chennai
713,27.9,66,0.0,2025-01-30 16:00:00,Chennai
714,26.9,72,0.0,2025-01-30 17:00:00,Chennai
715,26.0,81,0.0,2025-01-30 18:00:00,Chennai
716,25.8,84,0.0,2025-01-30 19:00:00,Chennai
717,25.7,85,0.0,2025-01-30 20:00:00,Chennai
718,25.6,84,0.0,2025-01-30 21:00:00,Chennai
719,25.6,84,0.0,2025-01-30 22:00:00,Chennai
720,25.4,85,0.0,2025-01-30 23:00:00,Chennai
721,25.4,86,0.0,2025-01-31 00:00:00,Chennai
722,25.2,87,0.0,2025-01-31 01:00:00,Chennai
723,24.5,91,0.0,2025-01-31 02:00:00,Chennai
724,24.0,94,0.0,2025-01-31 03:00:00,Chennai
725,23.5,96,0.1,2025-01-31 04:00:00,Chennai
726,23.0,97,0.0,2025-01-31 05:00:00,Chennai
727,23.6,98,0.0,2025-01-31 06:00:00,Chennai
728,24.2,95,0.0,2025-01-31 07:00:00,Chennai
729,25.8,85,0.0,2025-01-31 08:00:00,Chennai
730,27.9,72,0.0,2025-01-31 09:00:00,Chennai
731,29.2,66,0.1,2025-01-31 10:00:00,Chennai
732,29.9,63,0.1,2025-01-31 11:00:00,Chennai
733,30.0,62,0.1,2025-01-31 12:00:00,Chennai
734,30.0,62,0.0,2025-01-31 13:00:00,Chennai
735,29.7,64,0.0,2025-01-31 14:00:00,Chennai
736,29.4,66,0.0,2025-01-31 15:00:00,Chennai
737,28.5,70,0.0,2025-01-31 16:00:00,Chennai
738,27.5,76,0.0,2025-01-31 17:00:00,Chennai
739,26.9,84,0.0,2025-01-31 18:00:00,Chennai
740,26.6,86,0.0,2025-01-31 19:00:00,Chennai
741,26.4,88,0.0,2025-01-31 20:00:00,Chennai
742,26.2,88,0.0,2025-01-31 21:00:00,Chennai
743,26.0,89,0.0,2025-01-31 22:00:00,Chennai
744,25.8,90,0.0,2025-01-31 23:00:00,Chennai
745,25.5,91,0.0,2025-02-01 00:00:00,Chennai
746,25.2,93,0.0,2025-02-01 01:00:00,Chennai
747,25.0,94,0.0,2025-02-01 02:00:00,Chennai
748,24.3,96,0.0,2025-02-01 03:00:00,Chennai
749,24.1,96,0.0,2025-02-01 04:00:00,Chennai
750,23.9,98,0.1,2025-02-01 05:00:00,Chennai
751,24.6,96,0.2,2025-02-01 06:00:00,Chennai
752,25.2,94,0.2,2025-02-01 07:00:00,Chennai
753,26.7,85,0.2,2025-02-01 08:00:00,Chennai
754,28.3,71,0.1,2025-02-01 09:00:00,Chennai
755,29.5,61,0.1,2025-02-01 10:00:00,Chennai
756,30.2,58,0.0,2025-02-01 11:00:00,Chennai
757,30.5,56,0.0,2025-02-01 12:00:00,Chennai
758,30.3,57,0.1,2025-02-01 13:00:00,Chennai
759,29.8,60,0.1,2025-02-01 14:00:00,Chennai
760,29.2,64,0.0,2025-02-01 15:00:00,Chennai
761,28.4,68,0.0,2025-02-01 16:00:00,Chennai
762,27.4,74,0.0,2025-02-01 17:00:00,Chennai
763,26.6,81,0.0,2025-02-01 18:00:00,Chennai
764,26.5,82,0.0,2025-02-01 19:00:00,Chennai
765,26.2,82,0.0,2025-02-01 20:00:00,Chennai
766,26.0,83,0.0,2025-02-01 21:00:00,Chennai
767,25.6,86,0.0,2025-02-01 22:00:00,Chennai
768,25.3,88,0.0,2025-02-01 23:00:00,Chennai
769,24.9,90,0.0,2025-02-02 00:00:00,Chennai
770,24.5,91,0.0,2025-02-02 01:00:00,Chennai
771,24.1,92,0.0,2025-02-02 02:00:00,Chennai
772,23.6,93,0.0,2025-02-02 03:00:00,Chennai
773,23.3,95,0.0,2025-02-02 04:00:00,Chennai
774,23.0,98,0.1,2025-02-02 05:00:00,Chennai
775,23.8,97,0.2,2025-02-02 06:00:00,Chennai
776,24.0,96,0.1,2025-02-02 07:00:00,Chennai
777,25.5,85,0.0,2025-02-02 08:00:00,Chennai
778,27.5,69,0.0,2025-02-02 09:00:00,Chennai
779,29.3,59,0.0,2025-02-02 10:00:00,Chennai
780,30.5,51,0.0,2025-02-02 11:00:00,Chennai
781,30.8,51,0.0,2025-02-02 12:00:00,Chennai
782,30.4,55,0.0,2025-02-02 13:00:00,Chennai
783,29.8,57,0.0,2025-02-02 14:00:00,Chennai
784,29.0,60,0.0,2025-02-02 15:00:00,Chennai
785,28.2,59,0.0,2025-02-02 16:00:00,Chennai
786,27.2,60,0.0,2025-02-02 17:00:00,Chennai
787,26.5,68,0.0,2025-02-02 18:00:00,Chennai
788,26.1,69,0.0,2025-02-02 19:00:00,Chennai
789,25.8,72,0.0,2025-02-02 20:00:00,Chennai
790,25.5,75,0.0,2025-02-02 21:00:00,Chennai
791,25.1,78,0.0,2025-02-02 22:00:00,Chennai
792,24.7,81,0.0,2025-02-02 23:00:00,Chennai
793,23.8,86,0.0,2025-02-03 00:00:00,Chennai
794,22.7,91,0.0,2025-02-03 01:00:00,Chennai
795,22.1,94,0.0,2025-02-03 02:00:00,Chennai
796,21.5,95,0.0,2025-02-03 03:00:00,Chennai
797,20.9,95,0.0,2025-02-03 04:00:00,Chennai
798,20.4,98,0.0,2025-02-03 05:00:00,Chennai
799,22.5,94,0.0,2025-02-03 06:00:00,Chennai
800,23.5,88,0.0,2025-02-03 07:00:00,Chennai
801,25.1,80,0.0,2025-02-03 08:00:00,Chennai
802,27.1,69,0.0,2025-02-03 09:00:00,Chennai
803,28.5,61,0.0,2025-02-03 10:00:00,Chennai
804,29.5,57,0.0,2025-02-03 11:00:00,Chennai
805,30.3,52,0.0,2025-02-03 12:00:00,Chennai
806,30.8,48,0.0,2025-02-03 13:00:00,Chennai
807,30.9,41,0.0,2025-02-03 14:00:00,Chennai
808,30.1,41,0.0,2025-02-03 15:00:00,Chennai
809,28.6,51,0.0,2025-02-03 16:00:00,Chennai
810,27.2,64,0.0,2025-02-03 17:00:00,Chennai
811,26.3,77,0.0,2025-02-03 18:00:00,Chennai
812,26.0,76,0.0,2025-02-03 19:00:00,Chennai
813,25.7,75,0.0,2025-02-03 20:00:00,Chennai
814,25.2,77,0.0,2025-02-03 21:00:00,Chennai
815,24.4,83,0.0,2025-02-03 22:00:00,Chennai
816,23.8,87,0.0,2025-02-03 23:00:00,Chennai
817,23.2,90,0.0,2025-02-04 00:00:00,Chennai
818,23.0,92,0.0,2025-02-04 01:00:00,Chennai
819,22.2,96,0.0,2025-02-04 02:00:00,Chennai
820,21.3,99,0.0,2025-02-04 03:00:00,Chennai
821,20.8,98,0.0,2025-02-04 04:00:00,Chennai
822,20.9,98,0.0,2025-02-04 05:00:00,Chennai
823,22.4,100,0.0,2025-02-04 06:00:00,Chennai
824,22.9,98,0.0,2025-02-04 07:00:00,Chennai
825,24.0,88,0.0,2025-02-04 08:00:00,Chennai
826,26.2,72,0.0,2025-02-04 09:00:00,Chennai
827,29.0,56,0.0,2025-02-04 10:00:00,Chennai
828,31.0,42,0.0,2025-02-04 11:00:00,Chennai
829,31.9,35,0.0,2025-02-04 12:00:00,Chennai
830,32.0,33,0.0,2025-02-04 13:00:00,Chennai
831,31.7,33,0.0,2025-02-04 14:00:00,Chennai
832,31.0,38,0.0,2025-02-04 15:00:00,Chennai
833,29.8,45,0.0,2025-02-04 16:00:00,Chennai
834,28.1,58,0.0,2025-02-04 17:00:00,Chennai
835,26.9,77,0.0,2025-02-04 18:00:00,Chennai
836,26.2,85,0.0,2025-02-04 19:00:00,Chennai
837,25.9,87,0.0,2025-02-04 20:00:00,Chennai
838,25.6,88,0.0,2025-02-04 21:00:00,Chennai
839,25.2,90,0.0,2025-02-04 22:00:00,Chennai
840,24.7,92,0.0,2025-02-04 23:00:00,Chennai
841,24.0,94,0.0,2025-02-05 00:00:00,Chennai
842,23.5,97,0.0,2025-02-05 01:00:00,Chennai
843,23.3,99,0.0,2025-02-05 02:00:00,Chennai
844,23.3,98,0.0,2025-02-05 03:00:00,Chennai
845,22.9,99,0.0,2025-02-05 04:00:00,Chennai
846,22.7,99,0.0,2025-02-05 05:00:00,Chennai
847,23.1,100,0.0,2025-02-05 06:00:00,Chennai
848,23.4,98,0.0,2025-02-05 07:00:00,Chennai
849,24.7,89,0.0,2025-02-05 08:00:00,Chennai
850,26.9,74,0.0,2025-02-05 09:00:00,Chennai
851,29.2,58,0.0,2025-02-05 10:00:00,Chennai
852,31.0,45,0.0,2025-02-05 11:00:00,Chennai
853,31.9,40,0.0,2025-02-05 12:00:00,Chennai
854,32.0,37,0.0,2025-02-05 13:00:00,Chennai
855,31.5,36,0.0,2025-02-05 14:00:00,Chennai
856,30.7,38,0.0,2025-02-05 15:00:00,Chennai
857,29.6,44,0.0,2025-02-05 16:00:00,Chennai
858,28.1,53,0.0,2025-02-05 17:00:00,Chennai
859,27.5,66,0.0,2025-02-05 18:00:00,Chennai
860,26.9,73,0.0,2025-02-05 19:00:00,Chennai
861,26.5,73,0.0,2025-02-05 20:00:00,Chennai
862,26.4,72,0.0,2025-02-05 21:00:00,Chennai
863,26.0,73,0.0,2025-02-05 22:00:00,Chennai
864,25.6,76,0.0,2025-02-05 23:00:00,Chennai
865,25.2,79,0.0,2025-02-06 00:00:00,Chennai
866,24.6,82,0.0,2025-02-06 01:00:00,Chennai
867,24.0,86,0.0,2025-02-06 02:00:00,Chennai
868,24.0,86,0.0,2025-02-06 03:00:00,Chennai
869,23.4,89,0.0,2025-02-06 04:00:00,Chennai
870,22.5,94,0.0,2025-02-06 05:00:00,Chennai
871,22.7,99,0.0,2025-02-06 06:00:00,Chennai
872,23.5,95,0.0,2025-02-06 07:00:00,Chennai
873,25.6,83,0.0,2025-02-06 08:00:00,Chennai
874,27.8,65,0.0,2025-02-06 09:00:00,Chennai
875,29.2,55,0.0,2025-02-06 10:00:00,Chennai
876,30.2,47,0.0,2025-02-06 11:00:00,Chennai
877,30.7,43,0.0,2025-02-06 12:00:00,Chennai
878,30.7,43,0.0,2025-02-06 13:00:00,Chennai
879,30.5,45,0.0,2025-02-06 14:00:00,Chennai
880,29.8,51,0.0,2025-02-06 15:00:00,Chennai
881,28.7,58,0.0,2025-02-06 16:00:00,Chennai
882,27.5,65,0.0,2025-02-06 17:00:00,Chennai
883,27.0,72,0.0,2025-02-06 18:00:00,Chennai
884,26.6,75,0.0,2025-02-06 19:00:00,Chennai
885,26.4,75,0.0,2025-02-06 20:00:00,Chennai
886,26.1,75,0.0,2025-02-06 21:00:00,Chennai
887,25.8,78,0.0,2025-02-06 22:00:00,Chennai
888,24.8,84,0.0,2025-02-06 23:00:00,Chennai
889,24.2,88,0.0,2025-02-07 00:00:00,Chennai
890,23.8,90,0.0,2025-02-07 01:00:00,Chennai
891,23.4,92,0.0,2025-02-07 02:00:00,Chennai
892,22.7,96,0.0,2025-02-07 03:00:00,Chennai
893,22.2,98,0.0,2025-02-07 04:00:00,Chennai
894,22.0,97,0.0,2025-02-07 05:00:00,Chennai
895,22.3,97,0.0,2025-02-07 06:00:00,Chennai
896,22.7,95,0.0,2025-02-07 07:00:00,Chennai
897,24.1,89,0.0,2025-02-07 08:00:00,Chennai
898,26.9,74,0.0,2025-02-07 09:00:00,Chennai
899,28.7,63,0.0,2025-02-07 10:00:00,Chennai
900,30.2,52,0.0,2025-02-07 11:00:00,Chennai
901,31.0,47,0.0,2025-02-07 12:00:00,Chennai
902,30.9,47,0.0,2025-02-07 13:00:00,Chennai
903,30.4,49,0.0,2025-02-07 14:00:00,Chennai
904,29.7,53,0.0,2025-02-07 15:00:00,Chennai
905,28.9,58,0.0,2025-02-07 16:00:00,Chennai
906,27.5,68,0.0,2025-02-07 17:00:00,Chennai
907,26.9,75,0.0,2025-02-07 18:00:00,Chennai
908,26.5,78,0.0,2025-02-07 19:00:00,Chennai
909,26.1,79,0.0,2025-02-07 20:00:00,Chennai
910,25.8,82,0.0,2025-02-07 21:00:00,Chennai
911,25.5,85,0.0,2025-02-07 22:00:00,Chennai
912,24.5,90,0.0,2025-02-07 23:00:00,Chennai
913,24.2,91,0.0,2025-02-08 00:00:00,Chennai
914,23.4,96,0.0,2025-02-08 01:00:00,Chennai
915,23.0,98,0.0,2025-02-08 02:00:00,Chennai
916,22.5,98,0.0,2025-02-08 03:00:00,Chennai
917,22.1,98,0.0,2025-02-08 04:00:00,Chennai
918,22.0,97,0.0,2025-02-08 05:00:00,Chennai
919,23.4,99,0.0,2025-02-08 06:00:00,Chennai
920,23.7,96,0.0,2025-02-08 07:00:00,Chennai
921,24.9,90,0.0,2025-02-08 08:00:00,Chennai
922,27.0,75,0.0,2025-02-08 09:00:00,Chennai
923,29.4,59,0.0,2025-02-08 10:00:00,Chennai
924,31.0,48,0.0,2025-02-08 11:00:00,Chennai
925,31.5,43,0.0,2025-02-08 12:00:00,Chennai
926,31.2,44,0.0,2025-02-08 13:00:00,Chennai
927,30.8,46,0.0,2025-02-08 14:00:00,Chennai
928,29.9,53,0.0,2025-02-08 15:00:00,Chennai
929,29.0,57,0.0,2025-02-08 16:00:00,Chennai
