id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
332,2025-03-20 19:00:00,28.1,78,0.0,Chennai,27.66,9.58,7.09
333,2025-03-20 20:00:00,28.0,78,0.0,Chennai,27.46,9.62,7.13
334,2025-03-20 21:00:00,27.9,78,0.0,Chennai,27.29,9.65,7.17
335,2025-03-20 22:00:00,27.8,78,0.0,Chennai,27.14,9.68,7.24
336,2025-03-20 23:00:00,27.6,79,0.0,Chennai,26.98,9.74,7.31
337,2025-03-21 00:00:00,27.4,80,0.0,Chennai,26.81,9.79,7.39
338,2025-03-21 01:00:00,28.0,80,0.0,Chennai,26.86,9.78,7.47
339,2025-03-21 02:00:00,29.0,73,0.0,Chennai,27.21,9.58,7.54
340,2025-03-21 03:00:00,30.2,65,0.0,Chennai,27.8,9.31,7.59
341,2025-03-21 04:00:00,31.4,59,0.0,Chennai,28.58,9.04,7.63
342,2025-03-21 05:00:00,32.3,55,0.0,Chennai,29.4,8.81,7.66
343,2025-03-21 06:00:00,32.8,52,0.0,Chennai,30.12,8.61,7.66
344,2025-03-21 07:00:00,33.2,50,0.0,Chennai,30.74,8.45,7.64
345,2025-03-21 08:00:00,32.9,52,0.0,Chennai,31.09,8.42,7.61
346,2025-03-21 09:00:00,32.4,55,0.0,Chennai,31.18,8.45,7.56
347,2025-03-21 10:00:00,31.6,59,0.0,Chennai,31.01,8.55,7.5
348,2025-03-21 11:00:00,30.8,63,0.0,Chennai,30.65,8.69,7.43
349,2025-03-21 12:00:00,29.8,67,0.0,Chennai,30.09,8.87,7.36
350,2025-03-21 13:00:00,29.2,74,0.0,Chennai,29.52,9.11,7.29
351,2025-03-21 14:00:00,29.0,76,0.0,Chennai,29.07,9.24,7.22
352,2025-03-21 15:00:00,28.8,77,0.0,Chennai,28.69,9.34,7.16
353,2025-03-21 16:00:00,28.6,78,0.0,Chennai,28.36,9.43,7.12
354,2025-03-21 17:00:00,28.4,79,0.0,Chennai,28.07,9.51,7.09
355,2025-03-21 18:00:00,28.2,80,0.0,Chennai,27.81,9.58,7.08
356,2025-03-21 19:00:00,28.0,83,0.0,Chennai,27.57,9.69,7.09
357,2025-03-21 20:00:00,27.8,84,0.0,Chennai,27.34,9.75,7.13
358,2025-03-21 21:00:00,27.8,84,0.0,Chennai,27.18,9.79,7.18
359,2025-03-21 22:00:00,27.5,85,0.0,Chennai,26.97,9.85,7.24
360,2025-03-21 23:00:00,27.2,86,0.0,Chennai,26.74,9.92,7.31
361,2025-03-22 00:00:00,27.0,87,0.0,Chennai,26.52,9.98,7.39
362,2025-03-22 01:00:00,27.9,83,0.0,Chennai,26.63,9.89,7.47
363,2025-03-22 02:00:00,28.6,79,0.2,Chennai,26.92,9.75,7.53
364,2025-03-22 03:00:00,29.9,71,0.0,Chennai,27.52,9.48,7.6
365,2025-03-22 04:00:00,31.1,64,0.0,Chennai,28.29,9.19,7.64
366,2025-03-22 05:00:00,32.0,60,0.0,Chennai,29.1,8.95,7.66
367,2025-03-22 06:00:00,32.3,58,0.0,Chennai,29.76,8.79,7.66
368,2025-03-22 07:00:00,32.7,57,0.0,Chennai,30.34,8.65,7.65
369,2025-03-22 08:00:00,32.5,57,0.0,Chennai,30.69,8.58,7.61
370,2025-03-22 09:00:00,32.2,59,0.1,Chennai,30.84,8.58,7.56
371,2025-03-22 10:00:00,31.1,64,0.1,Chennai,30.62,8.71,7.5
372,2025-03-22 11:00:00,30.5,66,0.0,Chennai,30.28,8.82,7.43
373,2025-03-22 12:00:00,30.0,70,0.0,Chennai,29.9,8.97,7.36
374,2025-03-22 13:00:00,29.4,74,0.0,Chennai,29.45,9.13,7.29
375,2025-03-22 14:00:00,29.0,78,0.0,Chennai,29.01,9.29,7.22
376,2025-03-22 15:00:00,28.7,80,0.0,Chennai,28.62,9.41,7.16
377,2025-03-22 16:00:00,28.5,82,0.0,Chennai,28.28,9.52,7.12
378,2025-03-22 17:00:00,28.2,83,0.0,Chennai,27.96,9.6,7.09
379,2025-03-22 18:00:00,28.0,84,0.0,Chennai,27.67,9.68,7.08
380,2025-03-22 19:00:00,27.8,86,0.0,Chennai,27.41,9.77,7.1
381,2025-03-22 20:00:00,27.5,86,0.0,Chennai,27.14,9.83,7.13
382,2025-03-22 21:00:00,27.2,87,0.0,Chennai,26.86,9.91,7.18
383,2025-03-22 22:00:00,27.1,86,0.0,Chennai,26.63,9.94,7.24
384,2025-03-22 23:00:00,27.0,85,0.0,Chennai,26.44,9.96,7.32
385,2025-03-23 00:00:00,27.0,85,0.0,Chennai,26.31,9.99,7.4
386,2025-03-23 01:00:00,28.2,78,0.1,Chennai,26.58,9.8,7.46
387,2025-03-23 02:00:00,29.2,73,0.0,Chennai,27.06,9.61,7.54
388,2025-03-23 03:00:00,30.5,64,0.1,Chennai,27.79,9.29,7.59
389,2025-03-23 04:00:00,31.4,59,0.0,Chennai,28.58,9.04,7.63
390,2025-03-23 05:00:00,32.0,55,0.0,Chennai,29.3,8.83,7.66
391,2025-03-23 06:00:00,32.5,53,0.0,Chennai,29.96,8.66,7.66
392,2025-03-23 07:00:00,32.8,53,0.0,Chennai,30.51,8.55,7.64
393,2025-03-23 08:00:00,32.8,53,0.0,Chennai,30.9,8.47,7.61
394,2025-03-23 09:00:00,32.2,55,0.0,Chennai,30.99,8.49,7.56
395,2025-03-23 10:00:00,31.8,57,0.0,Chennai,30.93,8.53,7.5
396,2025-03-23 11:00:00,30.9,62,0.0,Chennai,30.62,8.68,7.43
397,2025-03-23 12:00:00,30.0,66,0.0,Chennai,30.14,8.85,7.36
398,2025-03-23 13:00:00,29.4,72,0.0,Chennai,29.62,9.06,7.29
399,2025-03-23 14:00:00,29.1,74,0.0,Chennai,29.16,9.19,7.22
400,2025-03-23 15:00:00,28.9,77,0.0,Chennai,28.78,9.32,7.16
401,2025-03-23 16:00:00,28.7,78,0.0,Chennai,28.46,9.41,7.12
402,2025-03-23 17:00:00,28.5,79,0.0,Chennai,28.17,9.49,7.09
403,2025-03-23 18:00:00,28.1,80,0.0,Chennai,27.85,9.57,7.08
404,2025-03-23 19:00:00,27.9,82,0.0,Chennai,27.56,9.67,7.09
405,2025-03-23 20:00:00,27.3,86,0.0,Chennai,27.19,9.82,7.13
406,2025-03-23 21:00:00,27.0,88,0.0,Chennai,26.83,9.94,7.18
407,2025-03-23 22:00:00,26.7,89,0.0,Chennai,26.49,10.03,7.25
408,2025-03-23 23:00:00,26.5,90,0.0,Chennai,26.19,10.11,7.32
409,2025-03-24 00:00:00,26.2,92,0.0,Chennai,25.9,10.21,7.4
410,2025-03-24 01:00:00,27.1,88,0.2,Chennai,25.96,10.12,7.46
411,2025-03-24 02:00:00,28.1,83,0.2,Chennai,26.3,9.96,7.53
412,2025-03-24 03:00:00,29.1,76,0.1,Chennai,26.84,9.71,7.6
413,2025-03-24 04:00:00,30.4,68,0.1,Chennai,27.61,9.41,7.64
414,2025-03-24 05:00:00,31.2,63,0.0,Chennai,28.39,9.15,7.67
415,2025-03-24 06:00:00,31.8,58,0.0,Chennai,29.11,8.92,7.67
416,2025-03-24 07:00:00,32.0,56,0.0,Chennai,29.68,8.77,7.65
417,2025-03-24 08:00:00,31.8,58,0.0,Chennai,30.01,8.73,7.62
418,2025-03-24 09:00:00,31.2,60,0.0,Chennai,30.07,8.76,7.57
419,2025-03-24 10:00:00,30.9,62,0.0,Chennai,30.02,8.8,7.51
420,2025-03-24 11:00:00,30.4,64,0.0,Chennai,29.83,8.88,7.44
421,2025-03-24 12:00:00,29.5,69,0.0,Chennai,29.43,9.04,7.37
422,2025-03-24 13:00:00,28.9,75,0.0,Chennai,28.97,9.25,7.29
423,2025-03-24 14:00:00,28.8,76,0.0,Chennai,28.62,9.34,7.22
424,2025-03-24 15:00:00,28.5,77,0.0,Chennai,28.28,9.43,7.17
425,2025-03-24 16:00:00,28.3,79,0.0,Chennai,27.99,9.52,7.12
426,2025-03-24 17:00:00,28.0,80,0.0,Chennai,27.69,9.61,7.09
427,2025-03-24 18:00:00,27.6,81,0.0,Chennai,27.36,9.69,7.09
428,2025-03-24 19:00:00,27.2,83,0.0,Chennai,27.02,9.8,7.1
429,2025-03-24 20:00:00,26.5,87,0.0,Chennai,26.56,9.98,7.13
430,2025-03-24 21:00:00,26.1,89,0.0,Chennai,26.12,10.11,7.19
431,2025-03-24 22:00:00,25.8,90,0.0,Chennai,25.73,10.21,7.25
432,2025-03-24 23:00:00,25.1,94,0.0,Chennai,25.24,10.39,7.33
433,2025-03-25 00:00:00,24.9,96,0.0,Chennai,24.84,10.52,7.41
434,2025-03-25 01:00:00,26.2,93,0.0,Chennai,24.95,10.44,7.49
435,2025-03-25 02:00:00,27.4,84,0.0,Chennai,25.38,10.17,7.56
436,2025-03-25 03:00:00,29.0,74,0.0,Chennai,26.17,9.82,7.61
437,2025-03-25 04:00:00,30.9,63,0.0,Chennai,27.29,9.38,7.65
438,2025-03-25 05:00:00,32.2,56,0.0,Chennai,28.46,9.01,7.67
439,2025-03-25 06:00:00,32.6,56,0.0,Chennai,29.4,8.82,7.67
440,2025-03-25 07:00:00,31.9,58,0.0,Chennai,29.85,8.77,7.65
441,2025-03-25 08:00:00,32.0,56,0.0,Chennai,30.2,8.66,7.62
442,2025-03-25 09:00:00,31.9,54,0.0,Chennai,30.41,8.59,7.57
443,2025-03-25 10:00:00,31.6,51,0.0,Chennai,30.47,8.52,7.51
444,2025-03-25 11:00:00,30.9,57,0.0,Chennai,30.3,8.66,7.43
445,2025-03-25 12:00:00,29.6,66,0.0,Chennai,29.79,8.92,7.36
446,2025-03-25 13:00:00,28.8,70,0.0,Chennai,29.19,9.11,7.29
447,2025-03-25 14:00:00,28.5,73,0.0,Chennai,28.68,9.27,7.22
448,2025-03-25 15:00:00,28.2,75,0.0,Chennai,28.24,9.4,7.17
449,2025-03-25 16:00:00,28.0,76,0.0,Chennai,27.87,9.5,7.12
450,2025-03-25 17:00:00,27.8,77,0.0,Chennai,27.55,9.58,7.09
451,2025-03-25 18:00:00,27.4,79,0.0,Chennai,27.2,9.69,7.09
452,2025-03-25 19:00:00,27.0,81,0.0,Chennai,26.84,9.8,7.1
453,2025-03-25 20:00:00,26.2,85,0.0,Chennai,26.35,9.98,7.14
454,2025-03-25 21:00:00,25.8,88,0.0,Chennai,25.88,10.14,7.19
455,2025-03-25 22:00:00,25.6,88,0.0,Chennai,25.5,10.22,7.26
456,2025-03-25 23:00:00,25.1,91,0.0,Chennai,25.08,10.37,7.33
457,2025-03-26 00:00:00,24.7,92,0.0,Chennai,24.67,10.48,7.41
458,2025-03-26 01:00:00,26.2,89,0.0,Chennai,24.83,10.39,7.49
459,2025-03-26 02:00:00,27.6,80,0.0,Chennai,25.36,10.1,7.56
460,2025-03-26 03:00:00,29.2,71,0.0,Chennai,26.21,9.75,7.61
461,2025-03-26 04:00:00,31.0,60,0.0,Chennai,27.35,9.31,7.65
462,2025-03-26 05:00:00,32.4,53,0.0,Chennai,28.56,8.94,7.66
463,2025-03-26 06:00:00,33.2,50,0.0,Chennai,29.65,8.67,7.66
464,2025-03-26 07:00:00,33.2,48,0.0,Chennai,30.42,8.48,7.65
465,2025-03-26 08:00:00,32.8,50,0.0,Chennai,30.83,8.43,7.61
466,2025-03-26 09:00:00,32.6,50,0.0,Chennai,31.06,8.39,7.56
467,2025-03-26 10:00:00,32.3,48,0.0,Chennai,31.13,8.34,7.5
468,2025-03-26 11:00:00,31.3,55,0.0,Chennai,30.88,8.51,7.43
469,2025-03-26 12:00:00,30.0,64,0.0,Chennai,30.32,8.78,7.36
470,2025-03-26 13:00:00,29.0,70,0.0,Chennai,29.62,9.02,7.29
471,2025-03-26 14:00:00,28.6,75,0.0,Chennai,29.02,9.24,7.22
472,2025-03-26 15:00:00,28.4,76,0.0,Chennai,28.53,9.36,7.16
473,2025-03-26 16:00:00,28.2,79,0.0,Chennai,28.13,9.49,7.12
474,2025-03-26 17:00:00,28.1,79,0.0,Chennai,27.82,9.56,7.09
475,2025-03-26 18:00:00,27.8,81,0.0,Chennai,27.52,9.66,7.08
476,2025-03-26 19:00:00,27.4,83,0.0,Chennai,27.18,9.77,7.1
477,2025-03-26 20:00:00,26.8,87,0.0,Chennai,26.77,9.93,7.13
478,2025-03-26 21:00:00,26.5,89,0.0,Chennai,26.39,10.05,7.18
479,2025-03-26 22:00:00,26.0,91,0.0,Chennai,25.97,10.18,7.25
480,2025-03-26 23:00:00,25.5,94,0.0,Chennai,25.53,10.33,7.33
481,2025-03-27 00:00:00,25.2,94,0.0,Chennai,25.13,10.42,7.41
482,2025-03-27 01:00:00,26.2,91,0.0,Chennai,25.15,10.35,7.49
483,2025-03-27 02:00:00,27.5,82,0.0,Chennai,25.56,10.1,7.55
484,2025-03-27 03:00:00,29.4,71,0.0,Chennai,26.41,9.71,7.61
485,2025-03-27 04:00:00,31.5,58,0.0,Chennai,27.64,9.22,7.64
486,2025-03-27 05:00:00,33.8,45,0.0,Chennai,29.19,8.68,7.66
487,2025-03-27 06:00:00,35.7,36,0.0,Chennai,30.84,8.2,7.65
488,2025-03-27 07:00:00,35.9,36,0.0,Chennai,32.06,7.96,7.63
489,2025-03-27 08:00:00,34.5,53,0.0,Chennai,32.49,8.15,7.59
490,2025-03-27 09:00:00,34.2,50,0.0,Chennai,32.7,8.06,7.55
491,2025-03-27 10:00:00,33.3,49,0.0,Chennai,32.58,8.07,7.48
492,2025-03-27 11:00:00,32.2,54,0.0,Chennai,32.17,8.23,7.42
493,2025-03-27 12:00:00,31.0,54,0.0,Chennai,31.52,8.36,7.34
494,2025-03-27 13:00:00,29.8,63,0.0,Chennai,30.7,8.68,7.28
495,2025-03-27 14:00:00,29.2,73,0.0,Chennai,29.95,9.01,7.21
496,2025-03-27 15:00:00,29.0,73,0.0,Chennai,29.37,9.13,7.15
497,2025-03-27 16:00:00,28.7,77,0.0,Chennai,28.87,9.3,7.11
498,2025-03-27 17:00:00,28.2,80,0.0,Chennai,28.37,9.46,7.09
499,2025-03-27 18:00:00,28.0,82,0.0,Chennai,27.96,9.59,7.08
500,2025-03-27 19:00:00,27.7,84,0.0,Chennai,27.58,9.7,7.09
501,2025-03-27 20:00:00,27.1,87,0.0,Chennai,27.14,9.85,7.13
502,2025-03-27 21:00:00,26.1,90,0.0,Chennai,26.52,10.04,7.18
503,2025-03-27 22:00:00,25.7,88,0.0,Chennai,25.98,10.12,7.25
504,2025-03-27 23:00:00,25.5,87,0.0,Chennai,25.53,10.2,7.33
505,2025-03-28 00:00:00,25.4,86,0.0,Chennai,25.19,10.25,7.41
506,2025-03-28 01:00:00,26.4,89,0.0,Chennai,25.26,10.29,7.49
507,2025-03-28 02:00:00,27.5,84,0.0,Chennai,25.63,10.12,7.55
508,2025-03-28 03:00:00,29.9,69,0.0,Chennai,26.61,9.63,7.61
509,2025-03-28 04:00:00,32.8,49,0.0,Chennai,28.17,8.95,7.64
510,2025-03-28 05:00:00,35.0,37,0.0,Chennai,29.92,8.39,7.65
511,2025-03-28 06:00:00,36.2,34,0.0,Chennai,31.5,8.03,7.64
512,2025-03-28 07:00:00,36.0,43,0.0,Chennai,32.55,7.98,7.62
513,2025-03-28 08:00:00,35.0,48,0.0,Chennai,32.99,7.97,7.59
514,2025-03-28 09:00:00,34.8,42,0.0,Chennai,33.23,7.83,7.54
515,2025-03-28 10:00:00,33.7,44,0.0,Chennai,33.07,7.89,7.48
516,2025-03-28 11:00:00,32.5,53,0.0,Chennai,32.6,8.13,7.41
517,2025-03-28 12:00:00,31.0,61,0.0,Chennai,31.82,8.42,7.34
518,2025-03-28 13:00:00,30.0,71,0.0,Chennai,30.97,8.76,7.27
519,2025-03-28 14:00:00,29.5,78,0.0,Chennai,30.23,9.03,7.21
520,2025-03-28 15:00:00,29.1,82,0.0,Chennai,29.59,9.24,7.15
521,2025-03-28 16:00:00,28.9,80,0.0,Chennai,29.08,9.31,7.11
522,2025-03-28 17:00:00,28.3,85,0.0,Chennai,28.55,9.51,7.08
523,2025-03-28 18:00:00,27.9,88,0.0,Chennai,28.05,9.67,7.08
524,2025-03-28 19:00:00,27.4,91,0.0,Chennai,27.56,9.83,7.09
525,2025-03-28 20:00:00,26.8,92,0.0,Chennai,27.03,9.97,7.13
526,2025-03-28 21:00:00,26.2,92,0.0,Chennai,26.48,10.09,7.18
527,2025-03-28 22:00:00,25.6,93,0.0,Chennai,25.92,10.23,7.25
528,2025-03-28 23:00:00,25.1,94,0.0,Chennai,25.37,10.36,7.33
529,2025-03-29 00:00:00,24.7,94,0.0,Chennai,24.87,10.47,7.41
530,2025-03-29 01:00:00,25.8,93,0.0,Chennai,24.85,10.46,7.49
531,2025-03-29 02:00:00,27.4,85,0.0,Chennai,25.31,10.2,7.56
532,2025-03-29 03:00:00,29.9,70,0.0,Chennai,26.39,9.69,7.61
533,2025-03-29 04:00:00,33.3,46,0.0,Chennai,28.16,8.9,7.64
534,2025-03-29 05:00:00,36.0,31,0.0,Chennai,30.21,8.23,7.65
535,2025-03-29 06:00:00,36.5,29,0.0,Chennai,31.8,7.89,7.64
536,2025-03-29 07:00:00,36.7,30,0.0,Chennai,32.97,7.69,7.62
537,2025-03-29 08:00:00,37.1,24,0.0,Chennai,33.91,7.41,7.58
538,2025-03-29 09:00:00,36.9,22,0.0,Chennai,34.51,7.27,7.53
539,2025-03-29 10:00:00,36.1,25,0.0,Chennai,34.68,7.28,7.46
540,2025-03-29 11:00:00,34.4,34,0.0,Chennai,34.3,7.49,7.39
541,2025-03-29 12:00:00,31.9,54,0.0,Chennai,33.28,8.01,7.33
542,2025-03-29 13:00:00,30.2,67,0.0,Chennai,32.06,8.47,7.26
543,2025-03-29 14:00:00,29.0,84,0.0,Chennai,30.84,9.01,7.2
544,2025-03-29 15:00:00,28.6,86,0.0,Chennai,29.87,9.25,7.15
545,2025-03-29 16:00:00,28.5,80,0.0,Chennai,29.16,9.29,7.11
546,2025-03-29 17:00:00,28.0,84,0.0,Chennai,28.51,9.5,7.09
547,2025-03-29 18:00:00,27.5,90,0.0,Chennai,27.91,9.74,7.08
548,2025-03-29 19:00:00,27.0,92,0.0,Chennai,27.33,9.9,7.1
549,2025-03-29 20:00:00,26.5,94,0.0,Chennai,26.78,10.06,7.13
550,2025-03-29 21:00:00,25.9,96,0.0,Chennai,26.22,10.22,7.19
551,2025-03-29 22:00:00,25.2,96,0.0,Chennai,25.61,10.35,7.25
552,2025-03-29 23:00:00,24.8,96,0.0,Chennai,25.07,10.47,7.33
553,2025-03-30 00:00:00,24.3,96,0.0,Chennai,24.54,10.58,7.41
554,2025-03-30 01:00:00,26.8,91,0.0,Chennai,24.92,10.41,7.49
555,2025-03-30 02:00:00,27.6,84,0.0,Chennai,25.42,10.16,7.56
556,2025-03-30 03:00:00,29.7,71,0.0,Chennai,26.41,9.71,7.61
557,2025-03-30 04:00:00,32.2,52,0.0,Chennai,27.84,9.07,7.64
558,2025-03-30 05:00:00,33.7,43,0.0,Chennai,29.3,8.62,7.66
559,2025-03-30 06:00:00,34.0,44,0.0,Chennai,30.41,8.42,7.66
560,2025-03-30 07:00:00,34.2,42,0.0,Chennai,31.25,8.22,7.64
561,2025-03-30 08:00:00,34.0,43,0.0,Chennai,31.77,8.13,7.6
562,2025-03-30 09:00:00,33.8,43,0.0,Chennai,32.08,8.07,7.55
563,2025-03-30 10:00:00,33.0,45,0.0,Chennai,32.06,8.11,7.49
564,2025-03-30 11:00:00,31.7,51,0.0,Chennai,31.65,8.29,7.42
565,2025-03-30 12:00:00,30.1,63,0.0,Chennai,30.88,8.64,7.35
566,2025-03-30 13:00:00,29.0,76,0.0,Chennai,30.02,9.04,7.28
567,2025-03-30 14:00:00,28.6,79,0.0,Chennai,29.29,9.25,7.22
568,2025-03-30 15:00:00,28.5,76,0.0,Chennai,28.76,9.31,7.16
569,2025-03-30 16:00:00,28.5,74,0.0,Chennai,28.38,9.35,7.12
570,2025-03-30 17:00:00,28.2,75,0.0,Chennai,28.03,9.44,7.09
571,2025-03-30 18:00:00,27.9,77,0.0,Chennai,27.69,9.55,7.08
572,2025-03-30 19:00:00,27.5,80,0.0,Chennai,27.33,9.68,7.1
573,2025-03-30 20:00:00,27.0,83,0.0,Chennai,26.93,9.82,7.13
574,2025-03-30 21:00:00,26.7,86,0.0,Chennai,26.56,9.96,7.18
575,2025-03-30 22:00:00,26.1,89,0.0,Chennai,26.12,10.11,7.25
576,2025-03-30 23:00:00,25.8,91,0.0,Chennai,25.73,10.23,7.33
577,2025-03-31 00:00:00,25.5,92,0.0,Chennai,25.36,10.33,7.41
578,2025-03-31 01:00:00,25.8,90,0.0,Chennai,25.19,10.33,7.49
579,2025-03-31 02:00:00,27.1,82,0.0,Chennai,25.46,10.12,7.56
580,2025-03-31 03:00:00,29.3,71,0.0,Chennai,26.31,9.73,7.61
581,2025-03-31 04:00:00,31.1,60,0.0,Chennai,27.45,9.29,7.65
582,2025-03-31 05:00:00,31.9,54,0.0,Chennai,28.49,8.97,7.66
583,2025-03-31 06:00:00,32.3,50,0.0,Chennai,29.33,8.73,7.67
584,2025-03-31 07:00:00,32.5,49,0.0,Chennai,29.98,8.59,7.65
585,2025-03-31 08:00:00,32.7,48,0.0,Chennai,30.5,8.47,7.61
586,2025-03-31 09:00:00,32.5,48,0.0,Chennai,30.8,8.41,7.56
587,2025-03-31 10:00:00,32.0,49,0.0,Chennai,30.86,8.41,7.5
588,2025-03-31 11:00:00,31.2,52,0.0,Chennai,30.66,8.5,7.43
589,2025-03-31 12:00:00,30.0,58,0.0,Chennai,30.16,8.7,7.36
590,2025-03-31 13:00:00,29.1,66,0.0,Chennai,29.54,8.97,7.29
591,2025-03-31 14:00:00,29.0,66,0.0,Chennai,29.08,9.06,7.22
592,2025-03-31 15:00:00,28.9,65,0.0,Chennai,28.73,9.12,7.16
593,2025-03-31 16:00:00,28.7,65,0.0,Chennai,28.42,9.18,7.12
594,2025-03-31 17:00:00,28.5,65,0.0,Chennai,28.14,9.24,7.09
595,2025-03-31 18:00:00,28.3,66,0.0,Chennai,27.89,9.31,7.08
596,2025-03-31 19:00:00,28.0,66,0.0,Chennai,27.62,9.37,7.09
597,2025-03-31 20:00:00,27.7,67,0.0,Chennai,27.35,9.44,7.13
598,2025-03-31 21:00:00,27.4,69,0.0,Chennai,27.06,9.54,7.18
599,2025-03-31 22:00:00,27.0,71,0.0,Chennai,26.74,9.64,7.24
600,2025-03-31 23:00:00,26.5,73,0.0,Chennai,26.37,9.75,7.32
601,2025-04-01 00:00:00,26.2,75,0.0,Chennai,26.02,9.87,7.4
602,2025-04-01 01:00:00,25.0,90,0.2,Chennai,25.41,10.28,7.47
603,2025-04-01 02:00:00,27.2,70,0.0,Chennai,25.65,9.85,7.55
604,2025-04-01 03:00:00,29.1,59,0.0,Chennai,26.38,9.49,7.61
605,2025-04-01 04:00:00,30.8,53,0.0,Chennai,27.41,9.17,7.65
606,2025-04-01 05:00:00,32.0,47,0.0,Chennai,28.49,8.85,7.66
607,2025-04-01 06:00:00,32.7,44,0.0,Chennai,29.45,8.61,7.67
608,2025-04-01 07:00:00,32.8,42,0.0,Chennai,30.16,8.43,7.65
609,2025-04-01 08:00:00,32.8,43,0.0,Chennai,30.65,8.35,7.61
610,2025-04-01 09:00:00,32.3,45,0.0,Chennai,30.84,8.35,7.56
611,2025-04-01 10:00:00,31.8,48,0.0,Chennai,30.83,8.4,7.5
612,2025-04-01 11:00:00,30.9,51,0.0,Chennai,30.55,8.51,7.43
613,2025-04-01 12:00:00,29.8,57,0.0,Chennai,30.03,8.72,7.36
614,2025-04-01 13:00:00,29.0,66,0.0,Chennai,29.42,9.0,7.29
615,2025-04-01 14:00:00,28.9,66,0.0,Chennai,28.96,9.09,7.22
616,2025-04-01 15:00:00,28.6,68,0.0,Chennai,28.55,9.21,7.16
617,2025-04-01 16:00:00,28.5,70,0.0,Chennai,28.24,9.31,7.12
618,2025-04-01 17:00:00,28.4,72,0.0,Chennai,27.99,9.4,7.09
619,2025-04-01 18:00:00,28.2,72,0.0,Chennai,27.75,9.45,7.08
620,2025-04-01 19:00:00,28.1,73,0.0,Chennai,27.56,9.51,7.09
621,2025-04-01 20:00:00,28.1,72,0.0,Chennai,27.42,9.52,7.13
622,2025-04-01 21:00:00,28.0,71,0.0,Chennai,27.29,9.53,7.17
623,2025-04-01 22:00:00,27.8,72,0.0,Chennai,27.15,9.57,7.24
624,2025-04-01 23:00:00,27.5,73,0.0,Chennai,26.95,9.63,7.31
625,2025-04-02 00:00:00,27.2,74,0.0,Chennai,26.73,9.7,7.39
626,2025-04-02 01:00:00,27.8,78,0.2,Chennai,26.75,9.77,7.46
627,2025-04-02 02:00:00,28.8,73,0.1,Chennai,27.06,9.61,7.53
628,2025-04-02 03:00:00,30.0,67,0.2,Chennai,27.64,9.38,7.58
629,2025-04-02 04:00:00,31.3,60,0.2,Chennai,28.44,9.09,7.62
630,2025-04-02 05:00:00,32.2,55,0.1,Chennai,29.27,8.83,7.65
631,2025-04-02 06:00:00,32.7,52,0.0,Chennai,30.0,8.63,7.66
632,2025-04-02 07:00:00,32.9,51,0.0,Chennai,30.57,8.5,7.64
633,2025-04-02 08:00:00,32.8,53,0.0,Chennai,30.94,8.46,7.61
634,2025-04-02 09:00:00,32.7,54,0.0,Chennai,31.17,8.43,7.56
635,2025-04-02 10:00:00,32.3,54,0.0,Chennai,31.21,8.43,7.5
636,2025-04-02 11:00:00,31.2,61,0.0,Chennai,30.9,8.6,7.43
637,2025-04-02 12:00:00,30.4,64,0.0,Chennai,30.45,8.75,7.36
638,2025-04-02 13:00:00,29.6,73,0.0,Chennai,29.9,9.02,7.28
639,2025-04-02 14:00:00,29.5,74,0.0,Chennai,29.48,9.12,7.22
640,2025-04-02 15:00:00,29.4,74,0.0,Chennai,29.15,9.19,7.16
641,2025-04-02 16:00:00,29.2,75,0.0,Chennai,28.87,9.27,7.11
642,2025-04-02 17:00:00,29.1,74,0.0,Chennai,28.64,9.3,7.08
643,2025-04-02 18:00:00,29.0,74,0.0,Chennai,28.45,9.34,7.08
644,2025-04-02 19:00:00,28.9,74,0.0,Chennai,28.28,9.37,7.09
645,2025-04-02 20:00:00,28.6,75,0.0,Chennai,28.08,9.43,7.12
646,2025-04-02 21:00:00,28.5,74,0.0,Chennai,27.9,9.45,7.17
647,2025-04-02 22:00:00,27.7,79,0.0,Chennai,27.54,9.62,7.23
648,2025-04-02 23:00:00,26.6,84,0.0,Chennai,26.96,9.83,7.31
649,2025-04-03 00:00:00,26.1,86,0.0,Chennai,26.4,9.99,7.4
650,2025-04-03 01:00:00,26.0,86,0.0,Chennai,25.98,10.08,7.48
651,2025-04-03 02:00:00,26.7,81,0.0,Chennai,25.9,10.0,7.55
652,2025-04-03 03:00:00,28.2,74,0.0,Chennai,26.29,9.79,7.61
653,2025-04-03 04:00:00,29.6,68,0.0,Chennai,26.98,9.54,7.65
654,2025-04-03 05:00:00,31.2,61,0.0,Chennai,27.95,9.21,7.67
655,2025-04-03 06:00:00,32.0,59,0.0,Chennai,28.86,8.99,7.67
656,2025-04-03 07:00:00,32.3,58,0.0,Chennai,29.59,8.82,7.65
657,2025-04-03 08:00:00,31.9,59,0.0,Chennai,29.99,8.76,7.62
658,2025-04-03 09:00:00,31.6,61,0.0,Chennai,30.17,8.75,7.57
659,2025-04-03 10:00:00,31.0,64,0.0,Chennai,30.12,8.82,7.51
660,2025-04-03 11:00:00,30.3,68,0.0,Chennai,29.87,8.94,7.44
661,2025-04-03 12:00:00,29.2,73,0.0,Chennai,29.37,9.13,7.37
662,2025-04-03 13:00:00,28.9,78,0.0,Chennai,28.93,9.31,7.29
663,2025-04-03 14:00:00,28.8,80,0.0,Chennai,28.59,9.41,7.22
